4271,3165,3879,1848,1938,2296,241,1002,4149,230,4149,2032,509,4472,4472,3610,980,4622,4041,4121,3075,72,1875,1938,4500,4654	6
4367,4199,1065,4235,4592,1831,505,1831,2970,2296,3854,3919,980,3858,3971,2724,595,3987,699,3749,28,2747,2087,625,3907,2296,4235,4592,4654	6
456,3347,243,786,889,3335,2413,2616,3116,3866,618,2629,980,518,3405,3104,105,2492,4547,2509,2281,3165,618,889,3335,2413,2616,3116,3996	7
2403,3197,3858,3439,191,2352,2591,980,3405,1211,2593,3054,3346,1412,3996,243,2032,3841,1440,980,3266,3410,982,786,1211,2593,3943,1990,908,3415	8
2982,4397,4044,303,3543,1326,980,1827,2591,4027,1791,4683,4547,2296,1624,347,4044,761,2133,3336,2677,1837,1687	1
28,786,2429,1488,2664,1003,2593,125,4403,2897,3008,4190,3275,2593,3347,980,598,1003,243,3275,1416,4116,3292,2185,456,542,2467,2751	2
3517,4444,1975,757,4039,3595,966,3542,1938,3799,2089	3
1537,2589,4472,4472,2589,3241,4697,530,2015,1925,595,3096,4195,2450,2716,3960,2499,980,4589,1641,2952,3340,4654,114,1036,2866,1536,772,772,2364,344,904,3439,4654	3
3266,1875,3983,3846,2015,2240,1831,3266,1875,3665,243,2087,4565,2682,2296,3983,3846,2830,405,985,2015,28,2682,2296,362,985,3161,4456,1921,1147	6
4529,715,2435,311,14,2808,2056,844,3838,441,980,617,4149,4015,4643,3907,2098,2702,980,2808,243,1696,2056,844,1389,2269,3996,2328,399,4654	6
1697,3804,1935,4706,4373,3436,388,980,1342,3241,368,2589,2524,980,1760,172,4471,815,3380,451,3708,4697,2567,980,4589,2207,1569,4303,2025,763,868,3003,4148	7
3595,3405,4079,4328,3785,2397,2413,980,3410,549,2750,2296,3592,3366,1831,2593,969,194,451,559,3756,2830,598,1569,3665,3161,2256,1921,1340,3996	8
451,924,3665,2335,2026,4654,3037,566,3714,2453,4565,2425,1827,317,1375,1470,980,1551,3239,3714,2453,1843,3740,2734,1375,676,691,4654	1
676,3549,4529,3003,3263,715,1910,1637,125,1831,840,772,28,2509,595,3665,722,3577,4520,439,3858,617,275,1252,2296,243,1637,4654	2
3014,4403,130,2545,980,1914,2593,1994,3384,262,3475,3749,1705,4167,2398,980,3516,4529,509,1910,3151,275	3
1569,44,772,1364,772,3014,3151,243,1002,2730,1935,2751,715,980,28,2425,1231,2296,191,1284,2453,1416,875,3501,2830	5
3542,3282,3282,980,3161,350,243,601,3347,1274,2089,980,28,3275,3919,1360,2296,3230,1211,980,3410,4235,4592,860,1927,2121,1249,3347,1274,4654	6
239,597,727,2425,2970,3230,509,1882,4221,2037,980,4271,155,523,2453,969,456,509,1882,2296,2328,399	7
4271,4505,3347,1274,2664,4165,451,3244,3296,1274,2830,2445,504,28,786,4271,2312,1927,3576,1280,3996,4679,2050,4654	7
13,4481,691,2296,4044,1425,2096,980,3523,4423,3706,2509,595,3188,3986,3663,4542,2296,2777,2262,980,243,4470,278,4610,3338,3555,980,2509,3143	8
3037,566,1551,3239,28,4530,4457,3309,3996,4654,2638,875,3188,4547,1827,982,786,3625,616,1507,4693,3996,980,451,924,3665,2335,2026,4654	1
310,1065,1065,3347,1135,1612,2296,3692,310,303,174,980,659,1173,1367,4150,740,3313,3272,1197,578,2014,980,1827,1065,3347,4121,4157,3996	2
241,759,601,3500,3241,4472,4529,114,1910,243,2682,1342,4044,1115,2830	3
3151,941,3092,3576,176,1831,4120,3473,1312,980,275,3244,142,361,3506,3244,2724,698,1042,1382,1363,3266,694,2571	5
4190,2097,772,3842,3779,2877,3779,2637,640,772,4,4529,4472,2015,28,4557,3164,868,3665,3517,43,1274,2296,3971,4222,1048,1254	7
4133,2664,1452,3779,1260,1586,3241,4472,4636,2708,4067,3431,4197,3834,4206,3347,980,28,1701,2646,28,3347,3690,980,3266,1421,1416,904,3595,2830	7
984,3577,559,2593,4547,1914,814,2919,1760,3378,1662,980,2613,4444,1949,4281,3749,4589,2207,4393,1185,980,1914,2593,761,4170,2364,4517,451,2529	8
95,243,4476,2185,456,1624,3692,2296,2399,3625,4353,1831,4223,1650,1036,2806,3880,860,419,4257,2015,4419,105,4278,632,1253,451,2186	1
947,317,4190,1831,2676,3229,3014,3738,4206,1975,980,28,2660,2192,4163,601,1699,239,2354,105,2830	3
1567,822,3516,2050,2393,3266,1937,4382,980,114,1910,1064,757,3003,4472,4472,3573,980,2589,3241,2435,2393,1003,2593,760,1829	3
509,977,1106,344,1831,2398,980,2546,574,1184,4,1060,4697,2952,2111,317,938,3889,837,2764,980,904,2393,2664,3543,195,2296,1789,2450,2830	5
1585,4,2467,772,4585,640,4636,1586,1060,3899,3749,691,28,2425,3382,3996,980,2664,727,2425,1416,904,3347,1274,451,2808,2830	7
3075,320,3663,681,2395,1604,2104,1129,1525,4697,4472,4472,1646,1697,2883,4529,4472,4472,4472,1646,1697,310,2646,3130,264,980,3415,2664,3740,28,2425,3230,2830	8
4353,3577,220,2296,4149,1178,3241,3880,3828,1279,4364,980,3084,4302,4557,3164,904,2477,2883,1831,2429,4033,310,4654	1
2,3523,2453,4565,2425,595,1827,4403,57,3393,1678,4403,2,105,436,1658,2830	2
2011,3335,2571,3467,2296,3734,3347,1147,4723,1161,239,3048,814,2830,4190,2097,2563,4393,4024,980,4684,4114,277,3473,3983,4679,2050	3
1360,3970,986,3855,2757,3990,3506,172,4404,633,980,2185,1705,3266,3665,451,243,2682,980,259,3590,3266,3665,2925,4510,243,1984,2296,172,320	5
1361,2870,870,4067,285,1586,114,4,980,243,2764,2808,3996,4701,1910,3943,2739,451,761,4439,2296,3347,1274	7
4547,21,2186,4502,3889,1910,980,28,663,3347,1274,2453,1416,696,761,1115,2830	7
3075,320,3577,1705,3506,3063,4529,2589,3573,980,310,1084,3380,451,1821,1003,2593,4190,1382,3436,243,980,2664,3740,3188,3692,311,904,3506,2210,2830	8
39,4221,14,659,2098,3353,4353,1003,391,1912,2589,3880,2830,3392,4586,3749,691,405,985,451,3963,2571,3996,980,2701,3985,586,4456,1147,158	1
3606,3335,2717,3411,854,14,1635,3991,472,956,95,2952,3058,4404,1242,980,3590,472,1827,4243,3500,1274,3943,298,2701,3996	2
2192,4163,3113,4176,4654,28,3665,2601,3159,501,4504,2256,2296,4647,3928,4654	3
3241,4472,4529,3003,195,2570,1935,3804,1423,1106,4152,2936,44,980,2965,3996,191,1284,1624,1400,2364,980,3983,3846,3576,195,559,691,2364,2296,1280,2924	5
3663,3665,1018,451,239,3594,2965,2296,1636,1711,2830,28,772,509,772,4339,745,2453,772,1719,3262,3200,772,3749,4644,243,1567,2952,2296	7
3504,1340,1340,4206,3542,4529,3013,3762,3560,4559,2089,3943,3030,3518,980,919,34,3560,2429,451,3831,3706,2830,405,985,2015,2453,1921,4457,1340	7
3075,320,4427,2429,239,3161,2593,3165,618,2015,28,303,1619,980,1921,1171,451,239,2296,3374,2185,4654	8
3740,2281,519,1065,1826,2930,1218,4221,3979,451,4033,980,676,2429,3266,2364,4517,3996,980,1921,1486,1921,761,1000,1275,451,3307	1
4160,3149,2757,2600,3996,4697,2567,980,436,2185,3996,3879,2359,3858,1118,2758,2296,2641,1298,4403,980,898,875,3943,2809,1600,3996	2
956,1132,4329,2050,4329,3991,1464,189,3340,3879,3127,3738,3522,3127	3
3241,4472,4529,3263,2730,1935,2751,715,1113,371	5
4133,2664,3347,1274,1843,3740,4393,2156,1662,2545,4383,2571,3795,3346,4580,3116,2296,1792,2941,2616,1440	7
3539,2593,2665,2275,1064,3506,4116,4697,4472,281,4505,980,4515,4271,4319,3942,4592,2883,1831,786,4592,2296,2884,2665,3907,191,4624,1207	8
1073,4364,3693,2015,2435,977,904,2665,980,3048,814,451,649,4654	1
2635,786,3275,2156,2296,4403,1535,3943,3405,4480,663,727,2425	2
947,1910,95,2952,2125,4158,2616,757,1381,2489,3749,691,3996	3
3165,1535,2570,986,2952,2735,814,3456,1106,2600,4027,1569,416,980,227,2453,595,3230,239,28,2682,1135,1612,980,1249,3365,1382,3186,3084,4654	5
1780,1106,4281,1927,1274,2664,727,2425,3858,2646,3762,2830,4427,2429,2015,1653,3665,1708,1697,2751,3262,2296,1117,2570,303,4654	7
3357,4138,3692,790,3086,1831,2264,456,4460,980,243,2724,1831,2264,3943,3414,751,4206,1563,2264,980,232,2158,2256,1595,1595,4321,691,1629,2264	8
938,4323,3014,4476,2429,3127,772,243,2429,4701,1705,243,1910,350,2900,3241,3241,786,2593,2429	8
542,2467,2751,4403,2097,2296,48,3594,2015,1549,254,2413,3654,2676,2806,980,4616,2797,2717,1938,497,3030,980,3415,2296,3858,958,3577,2875,898	2
2593,2429,4427,452,3516,3353,3127,4559,980,114,1226,2604,1359,413,3630,2918,2247,980,1493,589,2512,653,3603,1013,3603,2141,2826	3
3075,1201,2590,4419,3506,3552,1342,3292,820,4182,1159,452,1201,4231,34,4546,3349	3
3161,2256,3541,760,1909,1827,736,3196,3201,3795,676,2429,980,28,3402,1230,2883,1760,4278,980,243,2185,3541,3266,1024,1927,4654	5
243,786,2724,265,3405,4610,3692,2709,4206,3858,2535,2944,2296,1856,3637,2593,2429,3956,3956,3149,4355,351,278	8
495,1626,4321,2985,2426,1117,1230,3272,1479,978,1000,3692,3552,4654,3521,3827,451,2734,980,4697,4697,2435,2296,4722,371,451,4285,4160,278,1201,928	8
1637,125,1831,840,4367,3056,676,1670,772,3586,1423,278,1371,4469,4403,3738,3195,722,772,681,4348,3569,3959,117,3555,4439,3347	2
1003,2593,3958,3307,980,1464,4346,3676,463,2185,2924,2393,2296,2570,303,653,2087	3
2051,3467,1449,243,3022,4027,1910,456,2589,4472,3573,1914,1036,1128,966,2593,3842,1719,2870,4472,368,114,1226,980,4445,4133,1938,2364,404,3665,2547,4105	3
2593,3649,969,3749,3433,4654,3542,2546,574,4697,2589,4472,2675,2089,772,3241,4472,3241,4472,195,1173,3803,2797,4529,368,4697,4585,2570,2502,833,4654	5
3392,597,3068,3127,4565,2425,4051,2830,28,2429,4366,4076,2013,3749,4051,3068,1274,2722,3577,980,595,1861,456,3517,3555,4529,4472,4472,4472,4505	7
1914,2593,3577,4689,2453,3113,4583,4547,243,2571,1147,1641,1298,3996	8
3184,3947,1156,3272,44,3889,4476,4353,4711,571,2007,3880,980,4695,627,2296,4353,228,1464,3236,3880,3433,2354,105,3996,2830	1
1003,2593,1064,757,3858,3506,2296,1730,2050,2429,3749,3393,2354,663,1831,3165,2830,4321,2111,4149,1003,3241,3275,1829,3698,2919,4206,1831,3165	3
2616,3560,3828,4367,243,3888,1635,416,980,2494,105,4340,3048,3390,2442,3346,2256,3511,3405,4028,956,3542,3393,3024,2089,2830	3
28,195,4,1585,1457,2015,3151,1106,1624,1400,1697,633,2052,3943,4195,980,3412,1729,4529,4472,4419,980,1985,2296,3665,3749,3252,1298,3384	5
122,1283,105,2646,761,2156,751,2296,3263,786,4366,2973,4580,980,3943,2601,2453,1185,3594,3996,4654	7
3241,4472,4529,4472,3573,4622,2328,399,95,243,3506,1893,980,1893,3506,3592,4529,4472,4472,4472,4505,980,2915,2393,3523,1119,2653,1935,2777,1893	8
1914,2593,183,4278,1354,4158,3506,1003,3688,3165,1493,601,980,549,2750,14,3688,3165,3506,2954,239,1606,2247,3970,4654	1
1831,353,659,4556,2821,1857,3830,4727,4592,3514,3278,3611,4729,659,1335,2015,4556,2821,1857,3266,2884,2157,3974,3393,1678,4654,3266,28,3053,3603	2
4278,3307,1780,1106,2015,2509,595,3665,4168,1003,2593,451,698,1147,3736,2425,1340,1780,1106,4559,214,190,598,1003,243,786,1537,243,1160	3
3241,4472,1340,4419,1635,1927,1003,688,1106,772,2243,2590,3903,1416,3665,4208,1914,548,2830	5
4296,3541,2675,2296,2494,105,3196,3196,2015,451,239,4529,4472,1910,1252,2646,4643,815,3573,980,1653,2393,1203,4114,1403,2589,3573,4296,3541,3577,1705	7
1914,2593,4296,220,2836,355,1616,4439,1914,1036,2296,187,1171,4557,3511,3971,2613,980,4557,3523,2186,1259,3762,2446,1688,969,3542,262,3475,2089	8
2011,3434,4206,3756,4457,2849,4057,2830,481,191,4281,1156,2011,3908,12,1106,980,595,4512,25,1416,451,2808,3535,1707,2133,1047,4654	8
3613,4411,1831,416,3889,1831,3047,1765,4547,2569,2015,3613,539,509,1060,3241,2296,1274,601,4121,2393,3996,3241,1060,509	2
3665,3405,4271,2355,632,579,2589,4472,4472,4472,3013,3594,980,1416,3665,3405,1831,632,344,579,4419,1827,3013,3594,2830	3
2243,451,3195,1861,3898,3266,2243,4522,2,3048,3946,980,4194,3392,2297,3151,790,243,786,3151,2296,4321,3392	3
3151,195,100,3474,3263,114,3511,4368,4206,344,980,1019,4456,451,923,875,980,1019,4456,451,923,1421,980,2724,595,875,4457,1231,3996	5
2664,727,2425,2593,191,350,4407,4410,980,2965,2965,28,1142,320,980,28,1274,2244,4423,681,1340,3439,1154	7
28,786,3149,814,14,3577,4589,1641,1626,4340,4529,2589,1910,980,3088,1681,451,3826,169,1421,2015,1626,4340,239,597,3740,4547,3555,2764,2830	8
2750,3706,264,12,4404,1024,509,715,368,4697,3263,3573,980,4271,2397,3364,2717,3905,1201,579,1606,3996,980,4617,1132,1149,908,2750,3706,1284,2973	1
4350,278,1423,2296,433,2025,3613,3996,2830,4465,2883,1003,433,2025,641,3555,1831,408,980,3785,2397,2413,2858,1715,4206,3996,4654	3
3241,4472,1340,4234,790,344,4121,3349,4697,3842,2616,1440,980,214,2863,243,3494,1932,3542,4281,2089	3
3543,3576,2757,3990,980,28,2682,3665,451,3665,4612,904,3592,3411,2982,3996	5
2664,727,2425,2328,399,4206,2724,3749,1729,1003,3217,1914,2296,3347,1274,2830,598,3415,2593,2429,2296,3347,1274,3433,2354,3996,2830	7
1354,919,833,1763,2015,1903,2158,2589,4472,4472,4472,4505,3506,1354,1841,2915,980,4529,4697,3577,3879,1416,980,4529,3577,486,4156,2426,3357,3959,1073,4295,3024	8
4353,2148,111,3880,2687,1665,2616,2335,4536,2501,2593,1489,2675,3392,4586,772,1342,2636,1003,4133,2547,625	1
4529,4529,509,2724,2499,1975,3456,772,3858,1831,2184,408,567,1464,3241,368,715,509,3573,1036	3
3263,2725,2616,4221,1831,3960,2185,980,1624,1203,1765,4610,4318,1705	3
2731,4101,2589,4472,4419,3592,904,310,4592,2296,2589,2764,1106,980,2730,1935,2546,3338,2915,1167,4654	5
2328,399,4206,95,243,786,1274,2722,3577,3542,3439,3136,2089,4654,509,786,4638,4592,2509,684,658,2426,4471,990,3998,2883,2966,4213	7
3688,2682,4529,4472,1910,980,1914,2593,3577,4281,1242,2015,1003,2593,3506,3552,4622,2393,3241,4419,1340,4366,105,980,3161,2256,1087,986,3380,3037,3996	8
2593,2546,3542,3338,45,722,208,2089,980,2664,3740,423,451,44,3511,310,2863,2830,1416,451,3665,463,2664,3338,4050,2665,4457,694,1507,4654	0
243,189,243,2682,2296,3272,3983,2153,980,2294,3926,2883,3392,3197,3380,2426,3749,3996,2545,393,451,3688,2296,1454,4444,4654,1985,1389,2269	1
727,2425,2830,90,4679,4456,1848,1774,4195,3353,2243,3763,4013,2830	3
3241,4472,4529,3263,1003,2593,886,4420,2727,1729,4679,2050,1910,320,2974,3986,772,4295,4647,1167,408,3511,4368,3749,852,4654	3
4281,2636,2563,4679,2789,416,3357,2925,840,34,980,3241,114,4419,3858,2608,1314,2296,3756,4522,980,1985,2296,1416,595,3357,2925,1115,2830	5
2616,1255,451,4589,1274,2724,4512,31,239,597,1673,451,1673,3735,501,2830,2613,1466,691,3996	7
2635,786,3075,320,2429,1488,1051,311,904,243,2087,1003,2593,3127,4559,980,1672,1003,2593,2429,1488,3266,2919,1848,904,3075,320,3127,4559	8
3022,4223,3266,3665,3022,4223,980,2808,1031,691,2296,3241,4472,1036,684,2759,3503,761,3241,4472,4472,4472,4419,2399,2629	1
4520,439,3663,1966,4456,3266,691,1003,2593,691,3996,3241,685,980,727,2425,4423,463,3473,1837,3415,451,4709,600,691,1003,2593,2296,2830	2
1697,2717,2629,1831,1975,980,3958,2764,2629,2664,3740,4050,2636,451,442,2830	3
3241,4472,4529,3003,1910,4,1585,1457,399,2296,1148,4163,3875,3014,3151,3203,518,1184,2751,1457,509,239,3829,3875,2013,688,3735,324,3875,1354,21,3859,3369	5
1003,3722,2616,4221,2764,3663,4476,1831,2210,3833,2296,3414,3005,3658,2219,3692,980,4423,691,3665,2664,3415,2256,4393,1275,2296,980,814,2608,4654	7
3569,2593,3420,2750,3706,4170,4149,1730,2050,1382,2104,3692,2709,2015,3569,2593,4367,4483,2664,3740,4480,451,4471,2750,3706,2830	8
4387,4271,1563,772,2625,1651,772,4098,574,3688,2764,980,2589,786,1203,4634,1886,2097,1280,2924,1985,3665,4457,1831,3996,980,451,923,1726	1
3516,2050,3542,1470,2089,4610,456,2782,4547,772,1364,772,718,1692,3983,413,4697,977,2184,310	3
1003,3560,3127,2050,1949,799,1710,4095,3749,2015,3241,4472,4529,3003,1003,2593,886,595,3353,2013,176,1185,4679,2050,344,4027,4321,187,1949,799,4586,592	3
509,977,4,1585,1457,1634,586,1850,4679,3749,852,980,4186,452,2541,3357,2185,4321,3889,980,833,574,95,2952,980,3899,1184,1060,1457,4167,1975,3263,509,2589,368,3263,1226	5
3151,4296,2050,2015,243,815,4419,786,2509,595	7
2750,3706,4271,2628,2628,2974,1466,1003,2750,2456,2192,618,492,980,2354,243,1623,3410,2453,3858,1298,191,2830	8
1276,1624,4271,3384,2015,1896,4511,1947,1812,1914,4401,1947,2625,2956,1947,4556,1199,1947,345,2826,1318,1947,146,4340,722,1947,1073,4612,3151	1
947,317,3405,4366,1311,105,3792,239,2747,3275,3485,3529,4403,3506,3347,980,4121,761,3594,2217,52,980,3663,3690,25,2354,105,451,1065	2
2274,4444,2015,1785,2822,3151,3776,39,2875,980,3266,595,3503,4133,2664,1115,2830	3
3293,4102,1042,2111,4419,4557,4504,1042,815,4419,2296,3577,980,2635,317,4471,761,4565,2425,2682,2830	4
4133,2664,3347,1274,28,786,1203,595,4457,1376,3996,4654,3626,2875,243,2207,3523,1711,371,1371,2540,2567,1280,2616,4592,1371,2540	7
3595,2661,3353,3996,1341,3804,1831,4712,3542,1707,3841,2089,980,3595,3266,150,2686,3996,2328,399,2830	8
2589,3003,2435,3268,3081,435,3054,617,3251,2536,980,3756,3577,4069,3346,3555,2296,1486,1701,2646,3594,595,4121	1
3899,2397,2111,1831,694,1507,4069,3346,980,2965,4547,657,1842,3517,980,4271,1707,1963	2
4271,688,122,452,1730,2050,1030,761,2746,3085,604,1518,1712,2664,727,2425,4051,2702,1382,4530,4024,4101,2296,814,1211,2830	3
3577,2256,3663,3665,1072,3583,4190,1420,980,28,509,195,4190,1420,1106,509,977,1634,586,3266,4643,4419,3996,980,1173,3803,2797,3266,904,3241,195	5
3592,4195,3517,43,1274,4133,2664,2322,3779,1260,1586,772,3241,4472,1861,320,3983,3846,980,28,786,3734,2173,2243,2296,2646	7
3282,3282,3349,4471,2863,3888,4206,833,2500,2247,3292,2410,1726,4529,4529,786,977,2546,2546,4621,3065,980,243,786,2312,1927,3024,4235,4592,243,3140	8
4353,1872,2483,3544,2249,3880,1003,4529,3263,3738,1156,2097,3278,2687,1665,3763,3307,2138,3102,980,2687,1665,1140,3394,317,757,2,264,4529,4472,4419,1036	1
405,1140,2687,1665,1140,3394,3278,2138,3102,2830,1985,1569,1064,828,2501,3521,980,405,985,3600,2125,2015,3857,3797,3140,3380,1707,1697,317,3506	1
854,4592,4366,1311,3974,1171,1219,4328,3772,1576,3762,980,451,3384,691,3996,3275,481,1831,4209,980,1827,4271,1192,1279,761,3888,2806,451,3284	2
451,3086,4502,1555,2790,1259,2335,1062,772,898,1875,1132,3338,3542,1044,3151,4024,1026,2089	3
1635,1927,1947,4637,2616,1947,1931,2616,772,2354,2087,3151,595,3096,1106,4612,527,3991,2453,2830	5
2025,763,509,3053,1340,243,4366,105,4654,28,3060,3991,567,4,1585,1457,3795,2822,2442,4234,980,919,2500,977,1634,586,4471,4419	5
2966,3048,4348,603,4529,4472,3263,4149,1256,2743,2600,3879,4565,2425,676,3800,2830,2966,3048,3349,4586,3997,2600,1821,4427,361,3706,2600,376,388,104,2665,602	6
2709,3888,3151,3776	6
1065,4610,28,2087,2808,3870,4679,2664,980,1485,1909,2546,2454,2086,1603,4580,3523,1253,3382,3456,2184,980,2477,1831,2429,2292,2456,4723,592,4654	7
4589,2746,1065,1003,2593,2335,1062,1340,1831,2830,3539,2593,696,4504,2589,1382,1363,4221,2037,1425,3197,2122,1315,3292,1065,3292	8
1914,2593,114,2589,2435,1831,3282,980,2664,761,239,3241,2589,854,985,2296,600,1707,980,2454,2875,4697,4472,4419,982,2680,2393,311,14	8
